# Time-averaged data for fix msdDump
# TimeStep c_msdID[4]
4735 0.118717
4736 0.118733
4737 0.118755
4738 0.118786
4739 0.118825
4740 0.118871
4741 0.11892
4742 0.118964
4743 0.118998
4744 0.11902
4745 0.119031
4746 0.119031
4747 0.119019
4748 0.118999
4749 0.118972
4750 0.118943
4751 0.118914
4752 0.118885
4753 0.118856
4754 0.118826
4755 0.118796
4756 0.118766
4757 0.118734
4758 0.118698
4759 0.118663
4760 0.118638
4761 0.118632
4762 0.118647
4763 0.118677
4764 0.118706
4765 0.118724
4766 0.118723
4767 0.118701
4768 0.118656
4769 0.118584
4770 0.118479
4771 0.118338
4772 0.118161
4773 0.117958
4774 0.117745
4775 0.117537
4776 0.117346
4777 0.117173
4778 0.117016
4779 0.116867
4780 0.116722
4781 0.116582
4782 0.116453
4783 0.116335
4784 0.11622
4785 0.116093
4786 0.115944
4787 0.11577
4788 0.115578
4789 0.115381
4790 0.115191
4791 0.115012
4792 0.11484
4793 0.114669
4794 0.114499
4795 0.114336
4796 0.114179
4797 0.114025
4798 0.11387
4799 0.113708
4800 0.113536
4801 0.113356
4802 0.113172
4803 0.11299
4804 0.112817
4805 0.112659
4806 0.112519
4807 0.112399
4808 0.112296
4809 0.112209
4810 0.112133
4811 0.11206
4812 0.111979
4813 0.111885
4814 0.111774
4815 0.111649
4816 0.111508
4817 0.111351
4818 0.111178
4819 0.110998
4820 0.110826
4821 0.11068
4822 0.110568
4823 0.110488
4824 0.110432
4825 0.110391
4826 0.110355
4827 0.11032
4828 0.110287
4829 0.11026
4830 0.110244
4831 0.110241
4832 0.110246
4833 0.110251
4834 0.110253
4835 0.110253
4836 0.110253
4837 0.110255
4838 0.11026
4839 0.110266
4840 0.110275
4841 0.110296
4842 0.110334
4843 0.110399
4844 0.110496
4845 0.110626
4846 0.110784
4847 0.110961
4848 0.111148
4849 0.111343
4850 0.111547
4851 0.111759
4852 0.111973
4853 0.112185
4854 0.112389
4855 0.11258
4856 0.112754
4857 0.112914
4858 0.113062
4859 0.113193
4860 0.113304
4861 0.113393
4862 0.113463
4863 0.113527
4864 0.113592
4865 0.113663
4866 0.113736
4867 0.113808
4868 0.113873
4869 0.113928
4870 0.113972
4871 0.114005
4872 0.114032
4873 0.11406
4874 0.114092
4875 0.114122
4876 0.114145
4877 0.114159
4878 0.114171
4879 0.114191
4880 0.114225
4881 0.114268
4882 0.114311
4883 0.114349
4884 0.114382
4885 0.114417
4886 0.114461
4887 0.114516
4888 0.114575
4889 0.114628
4890 0.114662
4891 0.114675
4892 0.11467
4893 0.114661
4894 0.114664
4895 0.114689
4896 0.114737
4897 0.114804
4898 0.114885
4899 0.114979
4900 0.115088
4901 0.115212
4902 0.11535
4903 0.115498
4904 0.115653
4905 0.115816
4906 0.115989
4907 0.116173
4908 0.116362
4909 0.116552
4910 0.116737
4911 0.116916
4912 0.117088
4913 0.117244
4914 0.11738
4915 0.117496
4916 0.117601
4917 0.117706
4918 0.11782
4919 0.117938
4920 0.118051
4921 0.118152
4922 0.118239
4923 0.118313
4924 0.118379
4925 0.118441
4926 0.118504
4927 0.118569
4928 0.118634
4929 0.118696
4930 0.118751
4931 0.118799
4932 0.118846
4933 0.118895
4934 0.11895
4935 0.119008
4936 0.119068
4937 0.119127
4938 0.119188
4939 0.119249
4940 0.119309
4941 0.119358
4942 0.11939
4943 0.1194
4944 0.11939
4945 0.119363
4946 0.119325
4947 0.119284
4948 0.119244
4949 0.119207
4950 0.119167
4951 0.11912
4952 0.119066
4953 0.119009
4954 0.118951
4955 0.118893
4956 0.118827
4957 0.11875
4958 0.11866
4959 0.11856
4960 0.118456
4961 0.118351
4962 0.118246
4963 0.118135
4964 0.118015
4965 0.117885
4966 0.117743
4967 0.117592
4968 0.117433
4969 0.117269
4970 0.117102
4971 0.116937
4972 0.116778
4973 0.116622
4974 0.116467
4975 0.116311
4976 0.116154
4977 0.115993
4978 0.115821
4979 0.115635
4980 0.115435
4981 0.115227
4982 0.115015
4983 0.114807
4984 0.114616
4985 0.114455
4986 0.114328
4987 0.114233
4988 0.114162
4989 0.11411
4990 0.114074
4991 0.114053
4992 0.114046
4993 0.114046
4994 0.114047
4995 0.114039
4996 0.114016
4997 0.113979
4998 0.113937
4999 0.113902
5000 0.113881
5001 0.11388
5002 0.113893
5003 0.113913
5004 0.113935
5005 0.113954
5006 0.113965
5007 0.113962
5008 0.113939
5009 0.113894
5010 0.113832
5011 0.113762
5012 0.113688
5013 0.11362
5014 0.113572
5015 0.113553
5016 0.113566
5017 0.113604
5018 0.113659
5019 0.113731
5020 0.113824
5021 0.11394
5022 0.114073
5023 0.114212
5024 0.114344
5025 0.11446
5026 0.114557
5027 0.114634
5028 0.114692
5029 0.114733
5030 0.11476
5031 0.114774
5032 0.114779
5033 0.114772
5034 0.114752
5035 0.114715
5036 0.114668
5037 0.114617
5038 0.114571
5039 0.114536
5040 0.114516
5041 0.114517
5042 0.114545
5043 0.114607
5044 0.114707
5045 0.114843
5046 0.115006
5047 0.115182
5048 0.115358
5049 0.115522
5050 0.115675
5051 0.11582
5052 0.115963
5053 0.116102
5054 0.116235
5055 0.116357
5056 0.116471
5057 0.116584
5058 0.116704
5059 0.116836
5060 0.11698
5061 0.117129
5062 0.117278
5063 0.117427
5064 0.117574
5065 0.117719
5066 0.117861
5067 0.117998
5068 0.118134
5069 0.118273
5070 0.118419
5071 0.118575
5072 0.11874
5073 0.118912
5074 0.119087
5075 0.119262
5076 0.119433
5077 0.119597
5078 0.119748
5079 0.119883
5080 0.119999
5081 0.120095
5082 0.120175
5083 0.120247
5084 0.120319
5085 0.120391
5086 0.120461
5087 0.120526
5088 0.120583
5089 0.12063
5090 0.120668
5091 0.120695
5092 0.12071
5093 0.120714
5094 0.12071
5095 0.120706
5096 0.120703
5097 0.120703
5098 0.12071
5099 0.120726
5100 0.120753
5101 0.12079
5102 0.120832
5103 0.120878
5104 0.12093
5105 0.120988
5106 0.121047
5107 0.121096
5108 0.121126
5109 0.121133
5110 0.121123
5111 0.12111
5112 0.121107
5113 0.121121
5114 0.121147
5115 0.121184
5116 0.12123
5117 0.121287
5118 0.121358
5119 0.121441
5120 0.121532
5121 0.121622
5122 0.121706
5123 0.121786
5124 0.121864
5125 0.121946
5126 0.12203
5127 0.122115
5128 0.122197
5129 0.122284
5130 0.122385
5131 0.122509
5132 0.122661
5133 0.122837
5134 0.123025
5135 0.123216
5136 0.1234
5137 0.123575
5138 0.12374
5139 0.123896
5140 0.124042
5141 0.124175
5142 0.124294
5143 0.124402
5144 0.124509
5145 0.124626
5146 0.124759
5147 0.124911
5148 0.125077
5149 0.125257
5150 0.125445
5151 0.125635
5152 0.125821
5153 0.125996
5154 0.126155
5155 0.126295
5156 0.126415
5157 0.126515
5158 0.126599
5159 0.126673
5160 0.126744
5161 0.126819
5162 0.126904
5163 0.126999
5164 0.127097
5165 0.127191
5166 0.12727
5167 0.127327
5168 0.127357
5169 0.127362
5170 0.127342
5171 0.127297
5172 0.12723
5173 0.12715
5174 0.127066
5175 0.126987
5176 0.126918
5177 0.126858
5178 0.126802
5179 0.126744
5180 0.126677
5181 0.1266
5182 0.126511
5183 0.126411
5184 0.126298
5185 0.126171
5186 0.126028
5187 0.125878
5188 0.125733
5189 0.125605
5190 0.125503
5191 0.125428
5192 0.125378
5193 0.125349
5194 0.125337
5195 0.125339
5196 0.125352
5197 0.125369
5198 0.12538
5199 0.125375
5200 0.125351
5201 0.125311
5202 0.125263
5203 0.125208
5204 0.12515
5205 0.12509
5206 0.12503
5207 0.12497
5208 0.124904
5209 0.12483
5210 0.124749
5211 0.12466
5212 0.124566
5213 0.124465
5214 0.124355
5215 0.124235
5216 0.12411
5217 0.123994
5218 0.123898
5219 0.123827
5220 0.123781
5221 0.123752
5222 0.123736
5223 0.12373
5224 0.123729
5225 0.123727
5226 0.123714
5227 0.123684
5228 0.123634
5229 0.123564
5230 0.123477
5231 0.123375
5232 0.123266
5233 0.123164
5234 0.123079
5235 0.123016
5236 0.122968
5237 0.122921
5238 0.122868
5239 0.122808
5240 0.122745
5241 0.122687
5242 0.122636
5243 0.12259
5244 0.122545
5245 0.122501
5246 0.122458
5247 0.12242
5248 0.122387
5249 0.122355
5250 0.12232
5251 0.122278
5252 0.122226
5253 0.122162
5254 0.122087
5255 0.122006
5256 0.12192
5257 0.121826
5258 0.12172
5259 0.121599
5260 0.121465
5261 0.121333
5262 0.121215
5263 0.121123
5264 0.121058
5265 0.121019
5266 0.120999
5267 0.120989
5268 0.120984
5269 0.120976
5270 0.120959
5271 0.120934
5272 0.120905
5273 0.120878
5274 0.120859
5275 0.12085
5276 0.120854
5277 0.120868
5278 0.120888
5279 0.120908
5280 0.120924
5281 0.120934
5282 0.120943
5283 0.120956
5284 0.120979
5285 0.121011
5286 0.121049
5287 0.121085
5288 0.12112
5289 0.121153
5290 0.121186
5291 0.121217
5292 0.121249
5293 0.121284
5294 0.121326
5295 0.121379
5296 0.121444
5297 0.121517
5298 0.121591
5299 0.121656
5300 0.121703
5301 0.121723
5302 0.121714
5303 0.121678
5304 0.121625
5305 0.121562
5306 0.121495
5307 0.121431
5308 0.121378
5309 0.121341
5310 0.121323
5311 0.121319
5312 0.121323
5313 0.12133
5314 0.121337
5315 0.121341
5316 0.121341
5317 0.121334
5318 0.12132
5319 0.121302
5320 0.121282
5321 0.121261
5322 0.121243
5323 0.121229
5324 0.121221
5325 0.121218
5326 0.121219
5327 0.121221
5328 0.121222
5329 0.121221
5330 0.121215
5331 0.121203
5332 0.121184
5333 0.12116
5334 0.121138
5335 0.121121
5336 0.121113
5337 0.121108
5338 0.121099
5339 0.121081
5340 0.121057
5341 0.121026
5342 0.120991
5343 0.120954
5344 0.12092
5345 0.12089
5346 0.120868
5347 0.120854
5348 0.12085
5349 0.120861
5350 0.120885
5351 0.120917
5352 0.120951
5353 0.120987
5354 0.121028
5355 0.121073
5356 0.12112
5357 0.121165
5358 0.121206
5359 0.121238
5360 0.12126
5361 0.121272
5362 0.12128
5363 0.121288
5364 0.121301
5365 0.121321
5366 0.12135
5367 0.12139
5368 0.121441
5369 0.121498
5370 0.121552
5371 0.121591
5372 0.121609
5373 0.121607
5374 0.121592
5375 0.121577
5376 0.121571
5377 0.12158
5378 0.121602
5379 0.121629
5380 0.121653
5381 0.121667
5382 0.121669
5383 0.121656
5384 0.121628
5385 0.121586
5386 0.121533
5387 0.121481
5388 0.121441
5389 0.121422
5390 0.121425
5391 0.121447
5392 0.121486
5393 0.121543
5394 0.121614
5395 0.121699
5396 0.121792
5397 0.121891
5398 0.121988
5399 0.122081
5400 0.122169
5401 0.122258
5402 0.122352
5403 0.122455
5404 0.122567
5405 0.122688
5406 0.12282
5407 0.12297
5408 0.123145
5409 0.123344
5410 0.123561
5411 0.12378
5412 0.123985
5413 0.124167
5414 0.124325
5415 0.124468
5416 0.124603
5417 0.124735
5418 0.124863
5419 0.124983
5420 0.125093
5421 0.125192
5422 0.125283
5423 0.125369
5424 0.12545
5425 0.125525
5426 0.125596
5427 0.125668
5428 0.12575
5429 0.125849
5430 0.125967
5431 0.126098
5432 0.126236
5433 0.126374
5434 0.126508
5435 0.126632
5436 0.126741
5437 0.126829
5438 0.126895
5439 0.126945
5440 0.126985
5441 0.12702
5442 0.127051
5443 0.127077
5444 0.127097
5445 0.127108
5446 0.127111
5447 0.127101
5448 0.127077
5449 0.127037
5450 0.126979
5451 0.126908
5452 0.126825
5453 0.126732
5454 0.126629
5455 0.12652
5456 0.126409
5457 0.1263
5458 0.126192
5459 0.126082
5460 0.125967
5461 0.125845
5462 0.125718
5463 0.125588
5464 0.125452
5465 0.125309
5466 0.125158
5467 0.125003
5468 0.124851
5469 0.124705
5470 0.124564
5471 0.124426
5472 0.124289
5473 0.124154
5474 0.12402
5475 0.123882
5476 0.123735
5477 0.123577
5478 0.123404
5479 0.123215
5480 0.123008
5481 0.122786
5482 0.122554
5483 0.122316
5484 0.122077
5485 0.121842
5486 0.121619
5487 0.12142
5488 0.121253
5489 0.121117
5490 0.121003
5491 0.120896
5492 0.120787
5493 0.120668
5494 0.120539
5495 0.120405
5496 0.120269
5497 0.120131
5498 0.119989
5499 0.119845
5500 0.119707
5501 0.119579
5502 0.119465
5503 0.119357
5504 0.119246
5505 0.119123
5506 0.118987
5507 0.118841
5508 0.118688
5509 0.118529
5510 0.118366
5511 0.118199
5512 0.118034
5513 0.117875
5514 0.117727
5515 0.117598
5516 0.117494
5517 0.117422
5518 0.11738
5519 0.117359
5520 0.117345
5521 0.117324
5522 0.117291
5523 0.11725
5524 0.117204
5525 0.117154
5526 0.1171
5527 0.117046
5528 0.117004
5529 0.116987
5530 0.116996
5531 0.117022
5532 0.117052
5533 0.117075
5534 0.117084
5535 0.117073
5536 0.117037
5537 0.116976
5538 0.116894
5539 0.116798
5540 0.116695
5541 0.11659
5542 0.116492
5543 0.116408
5544 0.116342
5545 0.116296
5546 0.116265
5547 0.116244
5548 0.116224
5549 0.116199
5550 0.116164
5551 0.116122
5552 0.116075
5553 0.116029
5554 0.115993
5555 0.115975
5556 0.115982
5557 0.116015
5558 0.116069
5559 0.116133
5560 0.1162
5561 0.116262
5562 0.116316
5563 0.116364
5564 0.11641
5565 0.116458
5566 0.116506
5567 0.116551
5568 0.116591
5569 0.116626
5570 0.11666
5571 0.116698
5572 0.116746
5573 0.116806
5574 0.116877
5575 0.116957
5576 0.117045
5577 0.117137
5578 0.117224
5579 0.117302
5580 0.11737
5581 0.117423
5582 0.117456
5583 0.117467
5584 0.117456
5585 0.117432
5586 0.117406
5587 0.11739
5588 0.117391
5589 0.117407
5590 0.117433
5591 0.117459
5592 0.117478
5593 0.117491
5594 0.117496
5595 0.117497
5596 0.117495
5597 0.117493
5598 0.1175
5599 0.117523
5600 0.117567
5601 0.117627
5602 0.117692
5603 0.117755
5604 0.117815
5605 0.117875
5606 0.11794
5607 0.11801
5608 0.118082
5609 0.118146
5610 0.118198
5611 0.118234
5612 0.118252
5613 0.118251
5614 0.118233
5615 0.118198
5616 0.118152
5617 0.118098
5618 0.118045
5619 0.117993
5620 0.117943
5621 0.117893
5622 0.117843
5623 0.117797
5624 0.117756
5625 0.117727
5626 0.117711
5627 0.117708
5628 0.117713
5629 0.117713
5630 0.117696
5631 0.117646
5632 0.11756
5633 0.11744
5634 0.117296
5635 0.11714
5636 0.11698
5637 0.116823
5638 0.116674
5639 0.116536
5640 0.116418
5641 0.116325
5642 0.116258
5643 0.116215
5644 0.116191
5645 0.116183
5646 0.116185
5647 0.116197
5648 0.116219
5649 0.116249
5650 0.116281
5651 0.116313
5652 0.116345
5653 0.11638
5654 0.116419
5655 0.116461
5656 0.1165
5657 0.116532
5658 0.116557
5659 0.116578
5660 0.116602
5661 0.116631
5662 0.116666
5663 0.116707
5664 0.116752
5665 0.116798
5666 0.116839
5667 0.116867
5668 0.116881
5669 0.116889
5670 0.116899
5671 0.116914
5672 0.11693
5673 0.116939
5674 0.116942
5675 0.116943
5676 0.116945
5677 0.116946
5678 0.116943
5679 0.116939
5680 0.116942
5681 0.116959
5682 0.116995
5683 0.117043
5684 0.117097
5685 0.117151
5686 0.117205
5687 0.11726
5688 0.117312
5689 0.117362
5690 0.117407
5691 0.117451
5692 0.117493
5693 0.117533
5694 0.117565
5695 0.117584
5696 0.117588
5697 0.117582
5698 0.117571
5699 0.117556
5700 0.11754
5701 0.117526
5702 0.117523
5703 0.117535
5704 0.117566
5705 0.117614
5706 0.117674
5707 0.117743
5708 0.117823
5709 0.117912
5710 0.118007
5711 0.118105
5712 0.118203
5713 0.1183
5714 0.118395
5715 0.118486
5716 0.118574
5717 0.118657
5718 0.118733
5719 0.118802
5720 0.118864
5721 0.118919
5722 0.118965
5723 0.119004
5724 0.119036
5725 0.119059
5726 0.119065
5727 0.119047
5728 0.119003
5729 0.118936
5730 0.11885
5731 0.118752
5732 0.118655
5733 0.118571
5734 0.118512
5735 0.118486
5736 0.118497
5737 0.118545
5738 0.118625
5739 0.118727
5740 0.118838
5741 0.118947
5742 0.119043
5743 0.119119
5744 0.119171
5745 0.119206
5746 0.119233
5747 0.119259
5748 0.119281
5749 0.119297
5750 0.119308
5751 0.11932
5752 0.119338
5753 0.119363
5754 0.119394
5755 0.119433
5756 0.11948
5757 0.119533
5758 0.119587
5759 0.119643
5760 0.1197
5761 0.119762
5762 0.119836
5763 0.119925
5764 0.120036
5765 0.120174
5766 0.120337
5767 0.120518
5768 0.120706
5769 0.120886
5770 0.121045
5771 0.121171
5772 0.121257
5773 0.121298
5774 0.121302
5775 0.12128
5776 0.121251
5777 0.121226
5778 0.121214
5779 0.121214
5780 0.121226
5781 0.121245
5782 0.121266
5783 0.121286
5784 0.1213
5785 0.121309
5786 0.121314
5787 0.12132
5788 0.121328
5789 0.121338
5790 0.121349
5791 0.121362
5792 0.121383
5793 0.121419
5794 0.121472
5795 0.121539
5796 0.121611
5797 0.121684
5798 0.121761
5799 0.121841
5800 0.121926
5801 0.12201
5802 0.122091
5803 0.122167
5804 0.122239
5805 0.122306
5806 0.122369
5807 0.122423
5808 0.122465
5809 0.122492
5810 0.122504
5811 0.122505
5812 0.122496
5813 0.122481
5814 0.122463
5815 0.122443
5816 0.122415
5817 0.122371
5818 0.122304
5819 0.122217
5820 0.122119
5821 0.122023
5822 0.121936
5823 0.121861
5824 0.121796
5825 0.121743
5826 0.121702
5827 0.121671
5828 0.121651
5829 0.12164
5830 0.121639
5831 0.121641
5832 0.121641
5833 0.121631
5834 0.121608
5835 0.121575
5836 0.121535
5837 0.121491
5838 0.121441
5839 0.121384
5840 0.121322
5841 0.121264
5842 0.121216
5843 0.121182
5844 0.121162
5845 0.121155
5846 0.121162
5847 0.121186
5848 0.121226
5849 0.121277
5850 0.121328
5851 0.121371
5852 0.121405
5853 0.121437
5854 0.121473
5855 0.121515
5856 0.121564
5857 0.121612
5858 0.121652
5859 0.121675
5860 0.12168
5861 0.121674
5862 0.121668
5863 0.121672
5864 0.121688
5865 0.121708
5866 0.121724
5867 0.121737
5868 0.121755
5869 0.12179
5870 0.121846
5871 0.121922
5872 0.122005
5873 0.122089
5874 0.122174
5875 0.122267
5876 0.122372
5877 0.122489
5878 0.122613
5879 0.122728
5880 0.122824
5881 0.122895
5882 0.122944
5883 0.122978
5884 0.123003
5885 0.123018
5886 0.123018
5887 0.122996
5888 0.122952
5889 0.122892
5890 0.122825
5891 0.122761
5892 0.122705
5893 0.122661
5894 0.122628
5895 0.122604
5896 0.122588
5897 0.122581
5898 0.122583
5899 0.122593
5900 0.122608
5901 0.122624
5902 0.122634
5903 0.122635
5904 0.122622
5905 0.122598
5906 0.122566
5907 0.12253
5908 0.122494
5909 0.122457
5910 0.122419
5911 0.122387
5912 0.122366
5913 0.122361
5914 0.122374
5915 0.122404
5916 0.122448
5917 0.122502
5918 0.122562
5919 0.122627
5920 0.122693
5921 0.122761
5922 0.122835
5923 0.122917
5924 0.123005
5925 0.123091
5926 0.123169
5927 0.123245
5928 0.123326
5929 0.123417
5930 0.123511
5931 0.123599
5932 0.123678
5933 0.123752
5934 0.123826
5935 0.123908
5936 0.124
5937 0.124103
5938 0.124218
5939 0.124342
5940 0.124471
5941 0.124593
5942 0.1247
5943 0.124788
5944 0.12486
5945 0.124921
5946 0.124975
5947 0.125025
5948 0.125075
5949 0.125131
5950 0.125196
5951 0.125273
5952 0.125365
5953 0.125473
5954 0.125595
5955 0.125724
5956 0.125853
5957 0.125974
5958 0.126085
5959 0.126183
5960 0.126264
5961 0.126322
5962 0.126356
5963 0.126367
5964 0.126363
5965 0.126349
5966 0.126334
5967 0.126322
5968 0.12632
5969 0.126335
5970 0.126372
5971 0.126426
5972 0.126493
5973 0.126571
5974 0.126665
5975 0.126775
5976 0.126899
5977 0.12703
5978 0.127161
5979 0.12729
5980 0.127417
5981 0.127541
5982 0.12766
5983 0.127769
5984 0.127867
5985 0.127953
5986 0.128031
5987 0.128104
5988 0.12818
5989 0.128266
5990 0.128368
5991 0.128496
5992 0.128653
5993 0.128841
5994 0.129053
5995 0.129281
5996 0.129517
5997 0.129756
5998 0.129998
5999 0.130241
6000 0.130478
