# Time-averaged data for fix msdDump
# TimeStep c_msdID[4]
10739 0.579305
10740 0.579073
10741 0.578886
10742 0.578739
10743 0.578625
10744 0.578537
10745 0.578469
10746 0.578418
10747 0.578388
10748 0.578376
10749 0.578355
10750 0.578281
10751 0.578129
10752 0.577897
10753 0.577595
10754 0.577243
10755 0.576873
10756 0.57652
10757 0.576202
10758 0.575914
10759 0.575642
10760 0.575389
10761 0.57517
10762 0.574993
10763 0.574844
10764 0.574705
10765 0.574571
10766 0.57443
10767 0.574258
10768 0.574025
10769 0.573702
10770 0.573293
10771 0.572835
10772 0.572382
10773 0.571973
10774 0.57163
10775 0.571369
10776 0.571211
10777 0.571178
10778 0.571274
10779 0.571471
10780 0.571732
10781 0.572001
10782 0.572222
10783 0.572363
10784 0.572418
10785 0.572393
10786 0.5723
10787 0.572159
10788 0.571989
10789 0.571809
10790 0.571627
10791 0.571443
10792 0.571262
10793 0.571095
10794 0.570951
10795 0.570834
10796 0.570738
10797 0.570664
10798 0.570612
10799 0.570585
10800 0.570601
10801 0.570682
10802 0.570836
10803 0.571055
10804 0.571324
10805 0.571624
10806 0.571932
10807 0.572218
10808 0.572456
10809 0.572648
10810 0.572815
10811 0.572969
10812 0.57311
10813 0.573227
10814 0.573326
10815 0.573436
10816 0.573574
10817 0.573736
10818 0.573912
10819 0.574096
10820 0.574288
10821 0.574482
10822 0.574671
10823 0.574845
10824 0.574981
10825 0.57506
10826 0.575086
10827 0.575088
10828 0.575099
10829 0.575144
10830 0.575239
10831 0.575396
10832 0.57562
10833 0.575909
10834 0.576252
10835 0.576639
10836 0.577046
10837 0.577443
10838 0.577808
10839 0.57814
10840 0.578442
10841 0.578699
10842 0.578898
10843 0.579059
10844 0.57922
10845 0.57941
10846 0.579641
10847 0.579907
10848 0.58018
10849 0.580431
10850 0.580626
10851 0.58074
10852 0.580767
10853 0.580707
10854 0.580562
10855 0.580349
10856 0.580088
10857 0.579788
10858 0.579462
10859 0.579149
10860 0.578906
10861 0.578778
10862 0.578781
10863 0.578896
10864 0.579088
10865 0.579323
10866 0.579567
10867 0.579789
10868 0.579975
10869 0.580128
10870 0.580269
10871 0.580401
10872 0.580502
10873 0.580557
10874 0.580568
10875 0.580537
10876 0.58047
10877 0.580377
10878 0.580266
10879 0.580141
10880 0.580016
10881 0.57992
10882 0.579875
10883 0.579886
10884 0.57993
10885 0.579971
10886 0.579983
10887 0.579978
10888 0.579996
10889 0.580069
10890 0.580217
10891 0.580455
10892 0.580802
10893 0.581252
10894 0.581779
10895 0.582352
10896 0.582957
10897 0.583598
10898 0.584283
10899 0.585011
10900 0.585792
10901 0.586639
10902 0.587555
10903 0.588511
10904 0.589463
10905 0.590369
10906 0.591186
10907 0.591873
10908 0.592412
10909 0.592804
10910 0.593057
10911 0.593169
10912 0.593149
10913 0.593003
10914 0.592733
10915 0.592346
10916 0.591866
10917 0.591334
10918 0.590773
10919 0.59019
10920 0.589608
10921 0.589066
10922 0.588604
10923 0.588248
10924 0.587996
10925 0.587831
10926 0.587728
10927 0.587666
10928 0.587631
10929 0.587624
10930 0.587661
10931 0.587756
10932 0.587903
10933 0.58808
10934 0.588277
10935 0.588482
10936 0.588673
10937 0.588815
10938 0.58889
10939 0.58891
10940 0.588903
10941 0.588892
10942 0.588899
10943 0.588932
10944 0.588995
10945 0.589091
10946 0.589224
10947 0.589402
10948 0.58963
10949 0.589901
10950 0.590213
10951 0.590577
10952 0.590989
10953 0.591423
10954 0.591844
10955 0.592232
10956 0.592577
10957 0.592861
10958 0.593075
10959 0.593212
10960 0.593253
10961 0.593177
10962 0.593001
10963 0.592779
10964 0.592574
10965 0.592406
10966 0.592256
10967 0.592089
10968 0.591882
10969 0.591632
10970 0.591354
10971 0.591066
10972 0.590785
10973 0.590535
10974 0.590331
10975 0.590172
10976 0.590052
10977 0.589978
10978 0.58996
10979 0.590003
10980 0.590109
10981 0.590261
10982 0.590441
10983 0.590616
10984 0.590739
10985 0.590767
10986 0.590682
10987 0.590483
10988 0.590189
10989 0.589832
10990 0.589458
10991 0.589104
10992 0.588784
10993 0.588496
10994 0.588243
10995 0.588044
10996 0.58792
10997 0.587891
10998 0.587954
10999 0.588089
11000 0.588275
11001 0.588498
11002 0.588746
11003 0.588996
11004 0.589225
11005 0.589428
11006 0.589621
11007 0.589822
11008 0.590036
11009 0.59026
11010 0.590489
11011 0.590702
11012 0.590874
11013 0.590991
11014 0.59103
11015 0.590969
11016 0.590795
11017 0.590503
11018 0.590107
11019 0.589637
11020 0.589112
11021 0.588526
11022 0.58787
11023 0.58715
11024 0.586396
11025 0.585642
11026 0.584908
11027 0.584197
11028 0.583512
11029 0.582873
11030 0.582303
11031 0.581813
11032 0.581417
11033 0.58113
11034 0.580953
11035 0.580878
11036 0.580909
11037 0.58107
11038 0.581358
11039 0.581732
11040 0.582147
11041 0.582588
11042 0.583049
11043 0.58351
11044 0.583959
11045 0.5844
11046 0.584848
11047 0.585309
11048 0.585777
11049 0.58625
11050 0.586739
11051 0.587252
11052 0.587796
11053 0.588363
11054 0.588935
11055 0.589479
11056 0.589971
11057 0.590404
11058 0.590782
11059 0.591118
11060 0.591426
11061 0.591725
11062 0.592021
11063 0.592305
11064 0.592572
11065 0.59284
11066 0.593125
11067 0.593425
11068 0.593733
11069 0.594044
11070 0.594341
11071 0.594606
11072 0.594834
11073 0.595026
11074 0.595182
11075 0.595302
11076 0.595391
11077 0.595458
11078 0.595512
11079 0.595569
11080 0.595641
11081 0.595731
11082 0.595837
11083 0.595964
11084 0.59612
11085 0.596318
11086 0.596565
11087 0.596858
11088 0.597188
11089 0.597547
11090 0.597935
11091 0.598355
11092 0.598818
11093 0.599322
11094 0.599845
11095 0.600356
11096 0.600838
11097 0.601278
11098 0.601657
11099 0.601955
11100 0.602162
11101 0.602268
11102 0.602268
11103 0.60217
11104 0.602012
11105 0.601844
11106 0.601715
11107 0.601667
11108 0.601721
11109 0.601864
11110 0.60206
11111 0.602284
11112 0.602533
11113 0.602806
11114 0.603109
11115 0.603454
11116 0.603855
11117 0.60433
11118 0.604887
11119 0.605513
11120 0.60617
11121 0.606808
11122 0.607379
11123 0.607834
11124 0.608132
11125 0.608253
11126 0.608203
11127 0.608014
11128 0.607738
11129 0.607445
11130 0.60718
11131 0.606956
11132 0.606765
11133 0.60659
11134 0.606411
11135 0.606223
11136 0.606023
11137 0.605811
11138 0.605602
11139 0.60543
11140 0.605325
11141 0.605274
11142 0.605247
11143 0.605232
11144 0.605233
11145 0.605256
11146 0.605306
11147 0.605389
11148 0.605517
11149 0.6057
11150 0.605936
11151 0.606187
11152 0.606404
11153 0.606558
11154 0.60666
11155 0.606724
11156 0.606755
11157 0.606743
11158 0.606695
11159 0.606629
11160 0.606571
11161 0.606539
11162 0.60654
11163 0.606568
11164 0.60661
11165 0.606672
11166 0.606768
11167 0.606892
11168 0.607027
11169 0.607167
11170 0.607305
11171 0.607426
11172 0.607531
11173 0.60765
11174 0.607824
11175 0.608072
11176 0.608379
11177 0.608726
11178 0.609086
11179 0.609438
11180 0.609781
11181 0.610131
11182 0.610496
11183 0.610871
11184 0.611235
11185 0.611576
11186 0.611896
11187 0.612201
11188 0.612489
11189 0.612752
11190 0.612982
11191 0.613168
11192 0.613308
11193 0.613426
11194 0.613564
11195 0.613747
11196 0.613964
11197 0.614194
11198 0.614438
11199 0.614703
11200 0.614995
11201 0.615306
11202 0.615617
11203 0.615924
11204 0.616252
11205 0.616632
11206 0.617084
11207 0.617609
11208 0.618164
11209 0.618676
11210 0.619078
11211 0.619351
11212 0.619524
11213 0.619647
11214 0.619757
11215 0.619861
11216 0.619942
11217 0.619978
11218 0.619953
11219 0.619849
11220 0.619659
11221 0.619382
11222 0.619014
11223 0.618554
11224 0.61801
11225 0.61739
11226 0.616718
11227 0.616031
11228 0.615374
11229 0.614777
11230 0.614258
11231 0.613822
11232 0.613465
11233 0.613185
11234 0.612981
11235 0.612857
11236 0.612824
11237 0.612896
11238 0.613076
11239 0.613354
11240 0.613698
11241 0.614071
11242 0.614436
11243 0.614766
11244 0.615048
11245 0.615269
11246 0.615419
11247 0.615491
11248 0.615486
11249 0.615407
11250 0.615262
11251 0.615069
11252 0.614854
11253 0.614643
11254 0.614469
11255 0.614348
11256 0.614266
11257 0.614191
11258 0.614101
11259 0.613995
11260 0.613893
11261 0.61383
11262 0.613847
11263 0.613964
11264 0.614172
11265 0.614446
11266 0.61477
11267 0.615133
11268 0.615522
11269 0.615916
11270 0.61629
11271 0.616629
11272 0.616938
11273 0.617235
11274 0.617549
11275 0.617901
11276 0.618293
11277 0.618714
11278 0.619164
11279 0.619646
11280 0.620165
11281 0.620718
11282 0.621303
11283 0.621932
11284 0.622621
11285 0.623372
11286 0.624167
11287 0.624988
11288 0.625821
11289 0.626638
11290 0.627406
11291 0.628102
11292 0.628713
11293 0.629243
11294 0.629687
11295 0.63003
11296 0.630264
11297 0.630403
11298 0.630467
11299 0.630461
11300 0.630377
11301 0.630218
11302 0.630014
11303 0.629799
11304 0.629586
11305 0.629374
11306 0.629171
11307 0.628993
11308 0.628861
11309 0.628785
11310 0.628761
11311 0.628779
11312 0.628832
11313 0.628923
11314 0.629057
11315 0.62923
11316 0.629425
11317 0.629623
11318 0.629803
11319 0.629949
11320 0.630067
11321 0.630191
11322 0.630361
11323 0.630603
11324 0.630933
11325 0.631363
11326 0.631887
11327 0.632481
11328 0.633107
11329 0.633731
11330 0.634325
11331 0.634855
11332 0.635308
11333 0.635688
11334 0.636006
11335 0.636285
11336 0.636549
11337 0.636813
11338 0.637079
11339 0.637344
11340 0.637606
11341 0.637862
11342 0.638098
11343 0.638296
11344 0.638448
11345 0.638555
11346 0.638625
11347 0.638668
11348 0.638699
11349 0.638731
11350 0.638773
11351 0.638843
11352 0.638952
11353 0.639093
11354 0.639252
11355 0.639422
11356 0.639611
11357 0.639821
11358 0.640058
11359 0.640317
11360 0.640574
11361 0.640816
11362 0.641047
11363 0.641273
11364 0.641486
11365 0.641678
11366 0.641841
11367 0.64199
11368 0.642146
11369 0.642313
11370 0.642469
11371 0.642592
11372 0.64266
11373 0.642657
11374 0.642559
11375 0.642338
11376 0.64198
11377 0.64149
11378 0.640892
11379 0.640232
11380 0.639538
11381 0.638814
11382 0.638075
11383 0.637342
11384 0.636624
11385 0.635915
11386 0.6352
11387 0.634467
11388 0.633726
11389 0.633004
11390 0.632328
11391 0.631727
11392 0.631227
11393 0.630841
11394 0.630557
11395 0.630355
11396 0.630238
11397 0.630198
11398 0.630213
11399 0.630263
11400 0.630335
11401 0.630423
11402 0.630524
11403 0.630643
11404 0.630796
11405 0.630998
11406 0.631257
11407 0.631569
11408 0.631908
11409 0.632261
11410 0.632646
11411 0.633091
11412 0.633617
11413 0.63423
11414 0.634907
11415 0.635604
11416 0.636281
11417 0.636916
11418 0.637489
11419 0.637988
11420 0.638412
11421 0.638766
11422 0.639047
11423 0.639252
11424 0.639383
11425 0.639446
11426 0.639447
11427 0.639394
11428 0.639296
11429 0.639161
11430 0.639013
11431 0.638889
11432 0.638824
11433 0.638826
11434 0.638871
11435 0.638937
11436 0.639023
11437 0.639141
11438 0.639308
11439 0.639537
11440 0.639813
11441 0.640092
11442 0.640336
11443 0.640521
11444 0.640633
11445 0.640669
11446 0.640628
11447 0.640492
11448 0.640237
11449 0.639852
11450 0.63936
11451 0.638808
11452 0.63823
11453 0.637638
11454 0.637031
11455 0.636418
11456 0.63584
11457 0.635338
11458 0.634941
11459 0.634665
11460 0.634525
11461 0.63451
11462 0.634581
11463 0.634691
11464 0.634784
11465 0.634818
11466 0.634782
11467 0.634675
11468 0.634489
11469 0.634219
11470 0.633871
11471 0.633469
11472 0.633036
11473 0.632574
11474 0.632068
11475 0.631503
11476 0.630872
11477 0.630185
11478 0.629464
11479 0.628733
11480 0.628004
11481 0.62728
11482 0.62656
11483 0.625859
11484 0.625204
11485 0.624614
11486 0.624091
11487 0.623631
11488 0.623228
11489 0.622883
11490 0.622601
11491 0.622396
11492 0.622293
11493 0.622304
11494 0.622416
11495 0.622612
11496 0.622875
11497 0.623189
11498 0.623556
11499 0.623983
11500 0.624476
11501 0.625033
11502 0.625643
11503 0.626289
11504 0.626953
11505 0.627635
11506 0.628334
11507 0.629033
11508 0.62971
11509 0.630344
11510 0.630924
11511 0.631446
11512 0.631906
11513 0.632313
11514 0.632671
11515 0.632944
11516 0.63308
11517 0.633051
11518 0.632857
11519 0.632509
11520 0.632027
11521 0.63145
11522 0.63082
11523 0.630159
11524 0.629466
11525 0.628754
11526 0.628061
11527 0.627432
11528 0.626895
11529 0.626451
11530 0.626076
11531 0.625743
11532 0.625427
11533 0.625116
11534 0.624803
11535 0.624467
11536 0.624092
11537 0.623691
11538 0.623289
11539 0.622897
11540 0.622511
11541 0.622114
11542 0.621703
11543 0.621296
11544 0.620905
11545 0.620541
11546 0.620223
11547 0.619964
11548 0.619755
11549 0.619574
11550 0.619399
11551 0.619212
11552 0.618997
11553 0.618756
11554 0.618509
11555 0.618275
11556 0.618067
11557 0.617879
11558 0.617705
11559 0.61754
11560 0.617383
11561 0.617228
11562 0.617069
11563 0.616908
11564 0.616751
11565 0.616613
11566 0.616497
11567 0.616386
11568 0.616261
11569 0.616117
11570 0.615957
11571 0.615807
11572 0.615693
11573 0.615619
11574 0.615581
11575 0.615591
11576 0.615643
11577 0.615707
11578 0.615763
11579 0.615821
11580 0.615905
11581 0.616053
11582 0.616293
11583 0.616619
11584 0.617001
11585 0.617413
11586 0.617841
11587 0.618289
11588 0.618779
11589 0.619351
11590 0.620028
11591 0.6208
11592 0.621639
11593 0.622527
11594 0.623449
11595 0.624403
11596 0.6254
11597 0.626442
11598 0.627521
11599 0.628631
11600 0.629781
11601 0.630968
11602 0.632172
11603 0.633365
11604 0.634526
11605 0.63565
11606 0.636754
11607 0.637856
11608 0.638965
11609 0.640071
11610 0.641145
11611 0.642153
11612 0.643078
11613 0.643923
11614 0.644678
11615 0.645316
11616 0.645826
11617 0.646213
11618 0.646489
11619 0.646681
11620 0.646812
11621 0.646893
11622 0.646936
11623 0.646957
11624 0.646977
11625 0.647016
11626 0.64709
11627 0.647204
11628 0.647371
11629 0.647612
11630 0.647936
11631 0.648344
11632 0.648838
11633 0.64942
11634 0.650093
11635 0.650851
11636 0.651668
11637 0.652509
11638 0.653358
11639 0.654209
11640 0.655061
11641 0.655932
11642 0.65683
11643 0.657741
11644 0.658638
11645 0.659485
11646 0.660249
11647 0.660925
11648 0.66155
11649 0.662172
11650 0.662816
11651 0.663475
11652 0.664138
11653 0.664809
11654 0.665508
11655 0.666249
11656 0.667029
11657 0.667838
11658 0.668664
11659 0.669494
11660 0.670317
11661 0.671132
11662 0.671947
11663 0.672784
11664 0.673672
11665 0.674628
11666 0.675635
11667 0.676651
11668 0.677651
11669 0.678637
11670 0.679609
11671 0.680555
11672 0.681463
11673 0.682337
11674 0.683183
11675 0.683995
11676 0.684757
11677 0.685464
11678 0.686141
11679 0.686814
11680 0.687478
11681 0.688114
11682 0.688724
11683 0.689319
11684 0.6899
11685 0.690449
11686 0.690948
11687 0.691412
11688 0.691885
11689 0.692406
11690 0.692998
11691 0.693671
11692 0.694419
11693 0.695218
11694 0.69603
11695 0.696843
11696 0.697678
11697 0.698557
11698 0.699472
11699 0.700395
11700 0.701294
11701 0.702149
11702 0.702939
11703 0.703636
11704 0.704197
11705 0.704589
11706 0.704791
11707 0.704803
11708 0.704657
11709 0.704412
11710 0.704124
11711 0.703835
11712 0.703572
11713 0.703354
11714 0.703193
11715 0.703095
11716 0.703063
11717 0.703089
11718 0.703157
11719 0.70326
11720 0.703417
11721 0.70365
11722 0.703966
11723 0.704358
11724 0.704797
11725 0.705254
11726 0.705723
11727 0.706219
11728 0.706741
11729 0.707266
11730 0.707757
11731 0.708202
11732 0.708604
11733 0.70896
11734 0.709271
11735 0.709536
11736 0.709745
11737 0.709873
11738 0.709915
11739 0.709873
11740 0.709744
11741 0.709521
11742 0.709207
11743 0.708824
11744 0.708414
11745 0.708034
11746 0.707731
11747 0.707536
11748 0.707466
11749 0.707518
11750 0.707668
11751 0.7079
11752 0.708202
11753 0.708555
11754 0.708933
11755 0.709319
11756 0.709716
11757 0.710142
11758 0.710597
11759 0.711058
11760 0.711488
11761 0.711853
11762 0.712133
11763 0.712315
11764 0.712386
11765 0.71234
11766 0.712173
11767 0.711887
11768 0.7115
11769 0.711041
11770 0.71051
11771 0.7099
11772 0.709224
11773 0.708521
11774 0.707817
11775 0.707133
11776 0.706495
11777 0.705916
11778 0.70538
11779 0.704867
11780 0.704375
11781 0.703921
11782 0.703521
11783 0.703183
11784 0.702919
11785 0.702751
11786 0.702693
11787 0.702748
11788 0.702914
11789 0.703199
11790 0.703606
11791 0.704115
11792 0.704683
11793 0.705252
11794 0.705779
11795 0.706264
11796 0.706718
11797 0.707126
11798 0.707473
11799 0.707756
11800 0.707974
11801 0.708129
11802 0.708231
11803 0.708288
11804 0.708292
11805 0.708227
11806 0.708076
11807 0.707825
11808 0.707485
11809 0.707092
11810 0.706703
11811 0.706367
11812 0.706112
11813 0.705929
11814 0.705787
11815 0.705663
11816 0.705556
11817 0.70549
11818 0.705484
11819 0.705532
11820 0.705608
11821 0.705687
11822 0.705757
11823 0.705827
11824 0.705923
11825 0.706058
11826 0.706234
11827 0.706439
11828 0.706647
11829 0.706836
11830 0.707011
11831 0.7072
11832 0.70745
11833 0.707805
11834 0.708289
11835 0.70889
11836 0.709565
11837 0.710248
11838 0.710877
11839 0.711402
11840 0.711787
11841 0.712008
11842 0.71206
11843 0.711968
11844 0.71178
11845 0.71156
11846 0.711361
11847 0.711202
11848 0.711072
11849 0.710941
11850 0.710794
11851 0.710636
11852 0.710486
11853 0.710373
11854 0.710336
11855 0.710401
11856 0.710558
11857 0.710777
11858 0.711035
11859 0.71134
11860 0.711713
11861 0.712157
11862 0.712653
11863 0.713177
11864 0.713709
11865 0.714244
11866 0.714794
11867 0.715365
11868 0.715953
11869 0.716555
11870 0.717176
11871 0.71782
11872 0.718475
11873 0.719118
11874 0.719714
11875 0.720226
11876 0.720625
11877 0.720905
11878 0.721087
11879 0.721201
11880 0.721266
11881 0.721315
11882 0.721389
11883 0.721517
11884 0.721714
11885 0.72197
11886 0.722266
11887 0.722583
11888 0.722906
11889 0.723241
11890 0.723605
11891 0.724017
11892 0.724499
11893 0.725076
11894 0.725769
11895 0.726571
11896 0.727441
11897 0.728341
11898 0.72924
11899 0.730093
11900 0.730852
11901 0.73149
11902 0.732011
11903 0.732455
11904 0.732861
11905 0.733254
11906 0.733644
11907 0.734028
11908 0.73441
11909 0.734808
11910 0.735245
11911 0.735727
11912 0.736231
11913 0.736711
11914 0.737133
11915 0.737474
11916 0.737723
11917 0.737881
11918 0.737951
11919 0.73794
11920 0.737861
11921 0.737729
11922 0.737552
11923 0.737329
11924 0.737063
11925 0.736783
11926 0.736517
11927 0.736293
11928 0.73615
11929 0.73612
11930 0.736202
11931 0.736386
11932 0.736651
11933 0.736975
11934 0.737343
11935 0.737755
11936 0.738224
11937 0.738759
11938 0.739353
11939 0.739988
11940 0.74063
11941 0.741233
11942 0.741769
11943 0.742234
11944 0.742635
11945 0.742989
11946 0.743315
11947 0.743613
11948 0.743851
11949 0.743996
11950 0.744022
11951 0.74392
11952 0.74371
11953 0.743436
11954 0.743155
11955 0.742918
11956 0.742753
11957 0.742674
11958 0.742689
11959 0.74281
11960 0.743049
11961 0.743403
11962 0.74386
11963 0.744402
11964 0.745001
11965 0.745625
11966 0.746234
11967 0.746798
11968 0.747317
11969 0.747808
11970 0.748284
11971 0.748764
11972 0.749267
11973 0.749798
11974 0.750357
11975 0.750915
11976 0.751435
11977 0.751896
11978 0.7523
11979 0.75265
11980 0.75294
11981 0.753152
11982 0.753269
11983 0.753283
11984 0.7532
11985 0.75304
11986 0.752813
11987 0.752519
11988 0.752156
11989 0.751755
11990 0.751364
11991 0.751021
11992 0.750734
11993 0.750483
11994 0.750243
11995 0.750006
11996 0.749778
11997 0.749563
11998 0.749351
11999 0.749123
12000 0.748886
